Stimulus,aldehydic,almond,ambre,animal,anisic,apple,apricot,balsamic,banana,berry,brandy,buttery,camphoraceous,caramelic,citrus,creamy,earthy,ethereal,fatty,floral,fruity,gassy,geranium,grape,green,hay,herbal,honey,hyacinth,jasmin,leafy,lilac,lily,medicinal,metallic,minty,musky,musty,nutty,oily,orange,orange-blossom,orris,peach,pear,phenolic,pine,pineapple,plum,rooty,rose,sour,spicy,tarry,tobacco,vanillin,waxy,winey,woody,ChemicalName,CAS,new_CID,CID,MolecularWeight,IsomericSMILES,IUPACName,name
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABIETIC ACID,514-10-3,10569,10569.0,302.5,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)O)C,"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",abietic acid
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,ABITOL,26266-77-3,101602,101602.0,290.5,CC(C)C1CCC2C(=C1)CCC3C2(CCCC3(C)CO)C,"(1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,7,9,10,10a-decahydrophenanthren-1-yl)methanol",dihydroabietyl alcohol
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ACETALDEHYDE,75-07-0,177,177.0,44.05,CC=O,acetaldehyde,acetaldehyde
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETALDEHYDE-BENZYL-beta-METHOXYETHYL ACETAL,7492-39-9,22235151,22235151.0,210.27,CC(OCCOC)OCC1=CC=CC=C1,1-(2-methoxyethoxy)ethoxymethylbenzene,benzyl methoxyethyl acetal
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETALDEHYDE-Dl-iso-AMYLACETAL,13002-09-0,83036,83036.0,202.33,CC(C)CCOC(C)OCCC(C)C,3-methyl-1-[1-(3-methylbutoxy)ethoxy]butane,13002-09-0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETALDEHYDE DIETHYLACETAL,105-57-7,7765,7765.0,118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETALDEHYDE-Dl-cis-3 -HEXENYL-ACETAL,63449-64-9,5367767,5367767.0,226.35,CC/C=C\CCOC(OCC/C=C\CC)C,(Z)-1-[1-[(Z)-hex-3-enoxy]ethoxy]hex-3-ene,63449-64-9
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETALDEHYDE-DI-PENTANEDIOL ACETAL,,68074566,68074566.0,130.18,CC1OCCCCCO1,"2-methyl-1,3-dioxocane","2-methyl-1,3-dioxocane"
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ACETALDEHYDE-Dl-n-PROPYL-ACETAL,105-82-8,66929,66929.0,146.23,CCCOC(C)OCCC,1-(1-propoxyethoxy)propane,"1,1-dipropoxyethane"
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETALDEHYDE-ETHYL-trans-3-HEXENYL ACETAL,60763-40-8,5463962,5463962.0,172.26,CC/C=C/CCOC(C)OCC,(E)-1-(1-ethoxyethoxy)hex-3-ene,(e)-1-(1-ethoxyethoxy)hex-3-ene
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ACETALDEHYDE-PHENYLETHYLENEGLYCOL ACETAL,2568-25-4,595928,595928.0,164.2,CC1COC(O1)C2=CC=CC=C2,"4-methyl-2-phenyl-1,3-dioxolane","4-methyl-2-phenyl-1,3-dioxolane"
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETALDEHYDE PHENYLETHYL-n-PROPYLACETAL,7493-57-4,61403,61403.0,208.3,CCCOC(C)OCCC1=CC=CC=C1,2-(1-propoxyethoxy)ethylbenzene,(2-(1-propoxyethoxy)ethyl)benzene
13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETANISOLE,100-06-1,7476,7476.0,150.17,CC(=O)C1=CC=C(C=C1)OC,1-(4-methoxyphenyl)ethanone,4'-methoxyacetophenone
14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ACETEUGENOL,93-28-7,7136,7136.0,206.24,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,(2-methoxy-4-prop-2-enylphenyl) acetate,eugenol acetate
15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,ACET-iso-EUGENOL,93-29-8,876160,876160.0,206.24,C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] acetate,acetylisoeugenol
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ACETIC ACID,64-19-7,176,176.0,60.05,CC(=O)O,acetic acid,acetic acid
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ACETOCUMENE,645-13-6,12578,12578.0,162.23,CC(C)C1=CC=C(C=C1)C(=O)C,1-(4-propan-2-ylphenyl)ethanone,4'-isopropylacetophenone
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETONE,67-64-1,180,180.0,58.08,CC(=O)C,propan-2-one,acetone
19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETONE DIETHYLKETAL,126-84-1,31361,31361.0,132.2,CCOC(C)(C)OCC,"2,2-diethoxypropane","2,2-diethoxypropane"
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETONE DIMETHYLKETAL,77-76-9,6495,6495.0,104.15,CC(C)(OC)OC,"2,2-dimethoxypropane","2,2-dimethoxypropane"
21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETONITRILE,75-05-8,6342,6342.0,41.05,CC#N,acetonitrile,acetonitrile
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETONYL ACETONE,110-13-4,8035,8035.0,114.14,CC(=O)CCC(=O)C,"hexane-2,5-dione","2,5-hexanedione"
23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,cis-ACETONYL-2-M ETHYL-4 -TETRAHYDROPYRAN,20194-70-1,89285,89285.0,156.22,CC1CCOC(C1)CC(=O)C,1-(4-methyloxan-2-yl)propan-2-one,20194-70-1
24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETOPHENONE,98-86-2,7410,7410.0,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ACETOPHENONE DIETHYL KETAL,4316-37-4,138187,138187.0,194.27,CCOC(C)(C1=CC=CC=C1)OCC,"1,1-diethoxyethylbenzene",acetophenone diethyl ketal
26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETOPHENONE-METHYLANTHRANILATE,87-29-6,5284369,5284369.0,253.29,C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2N,[(E)-3-phenylprop-2-enyl] 2-aminobenzoate,cinnamyl anthranilate
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETOQUINALDINE,,228524,228524.0,185.22,CC(=O)CC1=NC2=CC=CC=C2C=C1,1-quinolin-2-ylpropan-2-one,1-(quinolin-2-yl)propan-2-one
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,ACETOVANILLONE,498-02-2,2214,2214.0,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETYL ACETONE,123-54-6,31261,31261.0,100.12,CC(=O)CC(=O)C,"pentane-2,4-dione","2,4-pentanedione"
30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4-ACETYL-6-tertiary -BUTYL-l,1 -DIM ETHYLINDAN",13171-00-1,61585,61585.0,244.37,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydroinden-4-yl)ethanone",celestolide
31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETYL-n-BUTYRYL,3848-24-6,19707,19707.0,114.14,CCCC(=O)C(=O)C,"hexane-2,3-dione","2,3-hexanedione"
32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETYL-iso-BUTYRYL,4437-51-8,62539,62539.0,114.14,CCC(=O)C(=O)CC,"hexane-3,4-dione","3,4-hexanedione"
33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETYL CAPROYL,585-25-1,11449,11449.0,142.2,CCCCCC(=O)C(=O)C,"octane-2,3-dione","octane-2,3-dione"
34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETYL CARBINOL,116-09-6,8299,8299.0,74.08,CC(=O)CO,1-hydroxypropan-2-one,hydroxyacetone
35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ACETYL CARBINYL ACETATE,592-20-1,11593,11593.0,116.11,CC(=O)COC(=O)C,2-oxopropyl acetate,acetoxyacetone
36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACETYL CYCLOHEXANE,932-66-1,13207,13207.0,126.2,CC(=O)C1CCCCC1,1-cyclohexylethanone,1-cyclohexylethanone
