Modifiers,Raw Descriptors,Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,odor
,fruity aroma??,49,49,116.11,CC(C)C(=O)C(=O)O,3-methyl-2-oxobutanoic acid,3-methyl-2-oxobutanoic acid,1
,balsamic,107,107,150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid,1
,nutty aroma,126,126,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde,1
,sour,176,176,60.05,CC(=O)O,acetic acid,acetic acid,1
,ethereal,177,177,44.05,CC=O,acetaldehyde,acetaldehyde,1
,fruity,179,179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin,1
,minty??????,196,196,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid,1
,,239,239,89.09,C(CN)C(=O)O,3-aminopropanoic acid,beta-alanine,0
,almond,240,240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde,1
,garlic,241,241,78.11,C1=CC=CC=C1,benzene,benzene,1
,almond,243,243,122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid,1
,fruity,244,244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol,1
,nutty,261,261,72.11,CCCC=O,butanal,butyraldehyde,1
,fruity,263,263,74.12,CCCCO,butan-1-ol,1-butanol,1
,salt,264,264,88.11,CCCC(=O)O,butanoic acid,butyric acid,1
,caraway,325,325,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol,1
,wood,326,326,148.2,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde,1
,curry,332,332,150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol,1
,nutty aroma,338,338,138.12,C1=CC=C(C(=C1)C(=O)O)O,2-hydroxybenzoic acid,salicylic acid,1
,,379,379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid,0
,lemon,454,454,128.21,CCCCCCCC=O,octanal,octanal,1
,smoke-like,460,460,124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol,1
,buttery odour,650,650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione",1
,coconut,660,660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin,1
,,798,798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole,0
,,880,880,72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal,0
,citrus,957,957,130.23,CCCCCCCCO,octan-1-ol,1-octanol,1
,grass,985,985,256.42,CCCCCCCCCCCCCCCC(=O)O,hexadecanoic acid,palmitic acid,1
,,994,994,165.19,C1=CC=C(C=C1)CC(C(=O)O)N,2-amino-3-phenylpropanoic acid,dl-phenylalanine,0
,sweet,996,996,94.11,C1=CC=C(C=C1)O,phenol,phenol,1
,rose,998,998,120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde,1
,rose,999,999,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid,1
,fishy,1001,1001,121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine,1
,rancid ,1032,1032,74.08,CCC(=O)O,propanoic acid,propionic acid,1
,sour vinegar,1060,1060,88.06,CC(=O)C(=O)O,2-oxopropanoic acid,pyruvic acid,1
,Fishy aroma??????,1182,1182,117.15,CC(C)C(C(=O)O)N,2-amino-3-methylbutanoic acid,dl-valine,1
,vanilla,1183,1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin,1
,vanilla,2214,2214,166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone,1
,balsamic,2345,2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate,1
,minty,2537,2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor,1
,fruity,2682,2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol,1
,tarry-smoky,2879,2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol,1
,rancid,2969,2969,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid,1
,floral,3102,3102,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone,1
,Aroma of cloves ,3314,3314,164.2,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol,1
,,3322,3322,244.37,CCCCCCCC=CCC#CC#CC(C=C)O,"heptadeca-1,9-dien-4,6-diyn-3-ol",falcarinol,0
,lily,3893,3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid,1
,mint,4133,4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate,1
,balsamic,4276,4276,192.21,COC1=CC(=CC2=C1OCO2)CC=C,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",myristicin,1
,rose-like aroma??,4458,4458,154.25,CC(=CCCC(=CCO)C)C,"3,7-dimethylocta-2,6-dien-1-ol","3,7-dimethyl-2,6-octadien-1-ol",1
,floral aroma??,4775,4775,164.2,C1=CC=C(C=C1)CCCC(=O)O,4-phenylbutanoic acid,4-phenylbutyric acid,1
,Sweet aroma,4788,4788,274.27,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,"3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one",phloretin,1
,Salty,4837,4837,86.14,C1CNCCN1,piperazine,piperazine,1
,Sasafras aroma ,5144,5144,162.18,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",safrole,1
,coconut,5146,5146,124.14,C1=CC=C(C(=C1)CO)O,2-(hydroxymethyl)phenol,salicyl alcohol,1
,tallow,5281,5281,284.5,CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,stearic acid,1
,Sulferous aroma,5862,5862,121.16,C([C@@H](C(=O)O)N)S,(2R)-2-amino-3-sulfanylpropanoic acid,l-cysteine,1
,,5960,5960,133.1,C([C@@H](C(=O)O)N)C(=O)O,(2S)-2-aminobutanedioic acid,l-aspartic acid,0
,pungent,5971,5971,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate,1
,Flower,6054,6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol,1
,no aroma,6106,6106,131.17,CC(C)C[C@@H](C(=O)O)N,(2S)-2-amino-4-methylpentanoic acid,l-leucine,0
,grass,6184,6184,100.16,CCCCCC=O,hexanal,hexanal,1
,no aroma,6274,6274,155.15,C1=C(NC=N1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,l-histidine,0
,savoury aroma??,6288,6288,119.12,C[C@H]([C@@H](C(=O)O)N)O,"(2S,3R)-2-amino-3-hydroxybutanoic acid",l-threonine,1
,,6322,6322,174.2,C(C[C@@H](C(=O)O)N)CN=C(N)N,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,l-arginine,0
,Fishy ammonia aroma,6341,6341,45.08,CCN,ethanamine,ethanamine,1
,piney aroma ,6448,6448,196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate,1
,herbaceous,6505,6505,402.5,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-90-7,1
,lavender,6549,6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool,1
,Fruity aroma??,6569,6569,72.11,CCC(=O)C,butan-2-one,2-butanone,1
,citrus,6584,6584,74.08,CC(=O)OC,methyl acetate,methyl acetate,1
,chees,6590,6590,88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid,1
,camphor,6616,6616,136.23,CC1(C2CCC(C2)C1=C)C,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",camphene,1
,pine,6654,6654,136.23,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",alpha-pinene,1
,maple-liquorice aroma,6660,6660,112.13,CC1=C(C(=O)CC1)O,2-hydroxy-3-methylcyclopent-2-en-1-one,80-71-7,1
,citrusy,6818,6818,334.4,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,"1-O-butyl 2-O-(2-ethylhexyl) benzene-1,2-dicarboxylate",butyl 2-ethylhexyl phthalate,1
,sweet,6826,6826,165.19,CNC1=CC=CC=C1C(=O)OC,methyl 2-(methylamino)benzoate,methyl 2-(methylamino)benzoate,1
,minty??,6985,6985,148.2,CC1=CC(=C(C=C1)C(=O)C)C,"1-(2,4-dimethylphenyl)ethanone","2',4'-dimethylacetophenone",1
,mint,6986,6986,154.25,CC1CCC(C(=O)C1)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-one,10458-14-7,1
,mint,6987,6987,152.23,CC1=CC(=O)C(CC1)C(C)C,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,piperitone,1
,grass,6988,6988,152.23,CC1CCC(=C(C)C)C(=O)C1,5-methyl-2-propan-2-ylidenecyclohexan-1-one,pulegone,1
,spicy,6989,6989,150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol,1
,Bitter aroma,7017,7017,170.21,C1=CC=C(C=C1)C2=CC=CC=C2O,2-phenylphenol,2-phenylphenol,1
,woody,7041,7041,154.16,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol","2,6-dimethoxyphenol",1
,balsamic,7047,7047,129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline,1
,rose aroma,7095,7095,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",biphenyl,1
,orange blossom,7122,7122,170.21,CC(=O)C1=CC2=CC=CC=C2C=C1,1-naphthalen-2-ylethanone,2-acetylnaphthalene,1
,Flowery rose,7127,7127,178.23,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",methyl eugenol,1
