Stimulus,odor.class,odor.class.source,dataset.assigned,transport.ML.odor.probability,many.feature.ML.odor.probability,boiling.point.experimental,boiling.point.estimate.EPISuite,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.best.available,vapor.pressure.experimental,vapor.pressure.best.available,CID,MolecularWeight,IsomericSMILES,IUPACName,name,is_odor,is_carbon,is_bad
C#C,Odor,van Gemert 2011,train,0.985887010581791,0.998753685504198,-84.7,-36.63,-116.063740563932,-64.8903559863475,-84.7,36500.0,36500.0,6326,26.04,C#C,acetylene,acetylene,1,1,0
C#CC=O,Odor,van Gemert 2011,train,0.994587027002126,0.999344065552577,60.0,68.67,-0.301999005283164,11.8581497666542,60.0,,197.0,12222,54.05,C#CC=O,prop-2-ynal,2-propynal,1,1,0
C#CCBr,Odor,PubChem,train,0.998470392893068,0.999821509802132,89.0,86.24,137.29877029627,79.5883553791674,89.0,,67.4,7842,118.96,C#CCBr,3-bromoprop-1-yne,propargyl bromide,1,1,0
C#CCO,Odor,PubChem,train,0.999146006884985,0.998571316944435,114.5,98.47,5.98306211571372,7.81669362730463,114.5,15.6,15.6,7859,56.06,C#CCO,prop-2-yn-1-ol,propargyl alcohol,1,1,0
C#N,Odor,van Gemert 2011,train,0.998863335233182,0.99443567963317,25.6,48.73,-110.734695050604,-14.6745645888767,25.6,742.0,742.0,768,27.025,C#N,formonitrile,hydrogen cyanide,1,1,0
C(#CCl)Cl,Odor,PubChem,train,0.998288607224822,0.999431362841278,33.0,64.56,97.9028345474153,94.0314885804837,33.0,,571.0,24227,94.92,C(#CCl)Cl,"1,2-dichloroethyne",dichloroacetylene,1,1,0
C(#N)Br,Odor,PubChem,train,0.996910333167762,0.99911642895313,21.1,125.76,117.096451596018,70.0565512050438,21.1,904.0,904.0,10476,105.92,C(#N)Br,carbononitridic bromide,cyanogen bromide,1,1,0
C(#N)C#N,Odor,PubChem,train,0.97966112010181,0.993882854003459,-21.1,165.13,-6.76299995923165,104.120193833888,-21.1,4300.0,4300.0,9999,52.03,C(#N)C#N,oxalonitrile,cyanogen,1,1,0
C(#N)C(C(=O)N)(Br)Br,Odor,PubChem,train,0.938706628978252,0.996593922376633,,347.2,255.053372488745,244.690737224324,190.0,0.0009,0.0009,25059,241.87,C(#N)C(C(=O)N)(Br)Br,"2,2-dibromo-2-cyanoacetamide","2,2-dibromo-2-cyanoacetamide",1,1,0
C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,Odorless,PubChem,train,0.0105955600738525,0.0120254755020142,350.0,354.86,269.722885141148,391.045436432785,350.0,5.7e-07,5.7e-07,15910,265.9,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",chlorothalonil,0,1,0
C(#N)Cl,Odor,PubChem,train,0.997518660500646,0.998464492848143,21.1,84.25,21.8446765489956,49.0895705248109,21.1,904.0,904.0,10477,61.47,C(#N)Cl,carbononitridic chloride,cyanogen chloride,1,1,0
C(#N)I,Odor,PubChem,train,0.998161964700557,0.998801619862206,21.1,158.46,180.305411856128,109.553588841764,21.1,904.0,904.0,10478,152.922,C(#N)I,carbononitridic iodide,cyanogen iodide,1,1,0
C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,Odor,PubChem,train,0.999890610401053,0.997458139434457,215.0,215.84,266.712051841254,313.465161116291,215.0,0.22,0.22,6901,260.8,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,"1,1,2,3,4,4-hexachlorobuta-1,3-diene","hexachloro-1,3-butadiene",1,1,0
C(=C(Cl)Cl)(Cl)Cl,Odor,van Gemert 2011,train,0.983821805566549,0.99987863102433,121.3,114.28,193.90855451381,199.440549888486,121.3,18.5,18.5,31373,165.8,C(=C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethene",tetrachloroethylene,1,1,0
C(=C(Cl)Cl)Cl,Odor,van Gemert 2011,train,0.998980491422117,0.999871015999815,87.2,84.79,154.436671326564,147.296432119181,87.2,69.0,69.0,6575,131.38,C(=C(Cl)Cl)Cl,"1,1,2-trichloroethene",trichloroethylene,1,1,0
C(=C(F)F)(C(F)(F)F)C(F)(F)F,Odorless,PubChem,train,0.147562682628632,0.0105509757995605,7.0,-11.3,224.799806054725,225.985392407602,7.0,,1410.0,61109,200.03,C(=C(F)F)(C(F)(F)F)C(F)(F)F,"1,1,3,3,3-pentafluoro-2-(trifluoromethyl)prop-1-ene",perfluoroisobutylene,0,1,0
C(=C(F)F)(C(F)(F)F)F,Odorless,PubChem,train,0.147941172122955,0.0067671537399292,-29.6,-26.0,177.079577848994,160.903480977842,-29.6,4900.0,4900.0,8302,150.02,C(=C(F)F)(C(F)(F)F)F,"1,1,2,3,3,3-hexafluoroprop-1-ene",hexafluoropropene,0,1,0
C(=C(F)F)(F)F,Odorless,PubChem,train,0.0907608270645142,0.0237256288528442,-75.9,-31.6,107.074409418531,77.1265969741426,-75.9,24500.0,24500.0,8301,100.01,C(=C(F)F)(F)F,"1,1,2,2-tetrafluoroethene",tetrafluoroethylene,0,1,0
C(=CC(=O)O)C(=O)O,Odorless,PubChem,train,0.171481847763062,0.0015670657157897,290.0,285.25,133.047572058977,130.520830952753,290.0,4.89e-05,4.89e-05,723,116.07,C(=CC(=O)O)C(=O)O,but-2-enedioic acid,2-butenedioic acid,0,1,0
C(=CCl)Cl,Odor,van Gemert 2011,train,0.992560340091586,0.999864045224967,55.0,53.95,101.595016207893,84.5107797133269,55.0,201.0,201.0,10900,96.94,C(=CCl)Cl,"1,2-dichloroethene","1,2-dichloroethene",1,1,0
C(=N)(N)S(=O)O,Odorless,PubChem,train,0.0005354285240173,0.0039182305335998,,300.33,120.7165061558,,300.33,,1.3e-05,61274,108.12,C(=N)(N)S(=O)O,amino(imino)methanesulfinic acid,thiourea dioxide,0,1,0
C(=O)(C(=O)O)O,Odorless,PubChem,train,0.0767088532447815,0.0110845565795898,,246.91,88.6400715578505,71.7021748173392,246.91,0.000234,0.000234,971,90.03,C(=O)(C(=O)O)O,oxalic acid,oxalic acid,0,1,0
C(=O)(C(Cl)(Cl)Cl)Cl,Odor,PubChem,train,0.999325645621866,0.998983496450819,117.9,147.56,209.190293982207,219.937763653407,117.9,21.3,21.3,6420,181.8,C(=O)(C(Cl)(Cl)Cl)Cl,"2,2,2-trichloroacetyl chloride",trichloroacetyl chloride,1,1,0
C(=O)(C(Cl)(Cl)Cl)O,Odor,van Gemert 2011,train,0.9983027682174,0.999440635729115,196.5,203.15,191.429865475586,194.053147409349,196.5,0.06,0.06,6421,163.38,C(=O)(C(Cl)(Cl)Cl)O,"2,2,2-trichloroacetic acid",trichloroacetic acid,1,1,0
