Odor,Odorless,Stimulus,boiling.point.best.available,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.estimate.EPISuite,boiling.point.experimental,dataset.assigned,many.feature.ML.odor.probability,odor.class,odor.class.source,transport.ML.odor.probability,vapor.pressure.best.available,vapor.pressure.experimental,CID,MolecularWeight,IsomericSMILES,IUPACName,name
1,0,B(Br)(Br)Br,91.3,260.523250330366,,549.97,91.3,train,0.999363137234468,Odor,PubChem,0.988687424920499,100.0,100.0,25134,250.53,B(Br)(Br)Br,tribromoborane,boron tribromide
1,0,B(Cl)(Cl)Cl,12.5,134.654923634833,,489.32,12.5,train,0.999577051057713,Odor,PubChem,0.979088017717004,1250.0,1250.0,25135,117.2,B(Cl)(Cl)Cl,trichloroborane,boron trichloride
1,0,B(F)(F)F,-126.8,38.9182987702603,,440.52,-126.8,train,0.994962335564196,Odor,PubChem,0.917121902108192,36600.0,36600.0,6356,67.81,B(F)(F)F,trifluoroborane,boron trifluoride
0,1,B(O)(O)O,616.55,22.884778906457,,616.55,,train,0.0044795274734497,Odorless,PubChem,7.2479248046875e-05,1.6e-06,1.6e-06,7628,61.84,B(O)(O)O,boric acid,boric acid
1,0,Br,21.1,69.861306757177,-23.6994642896437,476.4,21.1,train,0.997132655931637,Odor,PubChem,0.998466484481469,904.0,904.0,260,80.91,Br,bromane,hydrogen bromide
1,0,BrBr,58.8,187.715720430154,88.7913267204694,512.95,58.8,train,0.999211570655461,Odor,van Gemert 2011,0.998328477260657,212.0,212.0,24408,159.81,BrBr,molecular bromine,7726-95-6
0,1,C,-161.5,-177.307342458951,-126.894750087422,-62.4,-161.5,train,0.0301545858383179,Odorless,PubChem,0.0723391175270081,466000.0,466000.0,297,16.043,C,methane,02329_fluka
1,0,C#C,-84.7,-116.063740563932,-64.8903559863475,-36.63,-84.7,train,0.998753685504198,Odor,van Gemert 2011,0.985887010581791,36500.0,36500.0,6326,26.04,C#C,acetylene,acetylene
1,0,C#CC=O,60.0,-0.301999005283164,11.8581497666542,68.67,60.0,train,0.999344065552577,Odor,van Gemert 2011,0.994587027002126,197.0,,12222,54.05,C#CC=O,prop-2-ynal,2-propynal
1,0,C#CCBr,89.0,137.29877029627,79.5883553791674,86.24,89.0,train,0.999821509802132,Odor,PubChem,0.998470392893068,67.4,,7842,118.96,C#CCBr,3-bromoprop-1-yne,propargyl bromide
